V6,V7,V8,V9,V10,PID,psid,seanYphParty,seanYphCondition,senator0Name,senator0Party,senator0State,senator1Name,senator1Party,senator1State,senatorSelection,senatorName,senatorParty,senatorState,part1Condition,part1ConditionLabel,part2Dose,part2party,repParty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_1_TEXT,Q22_2_TEXT,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q25,Q26,Q27,Q28_1,Q28_2,Q29,Q30,Q31,Q32_1,Q32_2,Q32_3,Q32_4,Q32_5,Q33,Q34,Q35,Q36,Q37,Q38,Q39_1,Q40,Q41_1,Q41_2,Q42,Q43,Q44,Q45,Q46_1,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
216.120.172.114,0,1/16/13 12:11,1/16/13 12:20,1,1171923862,,1,1,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,2,Secured Money,6727580,1,Republican,,2,1,2,44,1,7,4,2,,2,,1,49418,1,,1,,,,,leven,don't know,2,69,50,60,61,70,50,5,2,2,6,6,1,4,30,4,3,2,4,2,2,1,1,"6,727,580",1,2,71,2,5,5,1,1,,2,,,,,,,,,,,
72.149.131.111,0,1/16/13 12:11,1/16/13 12:16,1,1110256757,,1,3,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,7,,2730330,1,Republican,,2,1,2,16,1,7,5,2,,1,,1,28120,,,,,,,,Richard Burr,Kay Hagen,2,77,23,9,12,81,23,,2,2,6,6,,,,3,3,3,3,3,2,1,1,"2,730,330",1,2,73,2,4,4,,,,,,,,,,,1,1,,3,3
38.108.140.189,0,1/16/13 12:12,1/16/13 12:18,1,1185197063,,0,1,Grassley,Republican,IA,Harkin,Democratic,IA,1,Harkin,Democratic,IA,3,Will Request Support,2437822,1,Republican,,2,1,1,14,1,1,2,2,,1,,1,50266,1,,,1,,,,Harkin,Grassley,5,100,0,0,49,75,1,3,3,3,1,1,3,2,0,4,3,2,4,4,2,5,1,"2,437,822",1,1,79,2,6,5,1,,1,2,,,,,,,,,,,
65.31.178.188,0,1/16/13 12:12,1/16/13 12:21,1,1176625308,,1,3,Baldwin,Democratic,WI,Johnson,Republican,WI,0,Baldwin,Democratic,WI,7,,6306236,0,Democrat,,1,1,2,60,1,2,3,2,,1,,1,53013,,,,,,,,don't know,baldwin,5,18,89,18,38,93,58,,4,5,4,4,,,,1,3,4,3,2,1,2,1,"6,306,236",1,2,59,3,3,3,,,,,,,,,,,1,1,,1,1
108.37.16.118,0,1/16/13 12:12,1/16/13 12:17,1,1173193285,,0,2,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,7,,5012449,0,Democrat,,1,1,2,16,1,4,2,2,,1,,1,77336,,,,,,,,dont know,dont know,2,35,61,2,30,80,1,,4,2,5,6,,,,3,2,4,2,4,1,2,1,"5,012,449",1,2,49,2,6,6,,,,,,1,,1,4,3,,,,,
76.173.199.171,0,1/16/13 12:17,1/16/13 12:21,1,1079191490,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,6,Requested Support,3005470,1,Republican,,1,1,3,41,2,3,3,1,,,2,1,91306,1,,,,,,1,Feinstein,Boxer,5,0,0,0,0,0,0,3,5,5,4,1,1,2,0,5,5,5,5,5,1,1,1,"3,005,470",1,5,0,3,4,4,,,,,,1,,1,2,2,,,,,
99.9.202.8,0,1/16/13 12:17,1/16/13 12:21,1,1132064662,,1,1,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,6,Requested Support,4367401,0,Democrat,,1,1,3,46,1,4,5,1,,,2,1,44107,1,,,,,,1,Sherrod Brown,Portman,4,96,27,74,6,3,74,4,5,4,1,1,2,4,60,4,1,4,3,1,1,2,1,"4,367,401",1,1,91,1,7,7,1,1,,1,90,,,,,,,,,,
50.147.29.226,0,1/16/13 12:17,1/16/13 14:37,1,1079212231,,1,3,Alexander,Republican,TN,Corker,Republican,TN,0,Alexander,Republican,TN,4,Secured Support,6799176,0,Democrat,,2,1,6,22,7,4,3,1,,,2,1,37920,1,,,,1,,,Alexander,Duncan,3,2,3,3,2,2,2,3,2,3,4,4,1,4,90,3,3,3,5,3,2,5,1,"6,799,176",1,1,100,1,7,7,,,,,,,,,,,1,1,,1,3
71.238.38.173,0,1/16/13 12:17,1/16/13 12:22,1,1168603791,,1,3,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,3,Will Request Support,9906036,0,Democrat,,2,1,3,13,1,2,2,1,,,1,1,49221,1,,,1,,,,carl levin,debbie stabenow,3,40,100,100,20,0,100,3,3,3,4,4,3,3,0,2,2,2,4,2,2,1,1,"9,906,036",1,3,50,3,4,4,,,,,,,,,,,1,1,,4,4
66.87.2.94,0,1/16/13 12:18,1/16/13 12:23,1,1117575232,,1,1,Casey,Democratic,PA,Toomey,Republican,PA,0,Casey,Democratic,PA,4,Secured Support,6761346,0,Democrat,,1,1,3,28,1,9,6,2,,2,,1,18951,1,,,,1,,,Casey,Dent,1,82,86,77,47,74,89,4,2,2,5,4,1,4,60,3,1,3,4,3,2,1,1,"6,761,346",1,2,78,2,5,6,1,1,,1,58,,,,,,,,,,
74.4.138.164,0,1/16/13 12:21,1/16/13 12:28,1,1170371185,,1,2,Heller,Republican,NV,Reid,Democratic,NV,0,Heller,Republican,NV,4,Secured Support,5700638,1,Republican,,2,2,2,42,1,4,6,3,,,,1,89121,1,,,,1,,,dont know,don't know,3,46,57,89,42,48,50,4,2,3,5,5,1,4,don't know,3,3,4,2,4,1,1,1,"5,700,638",1,2,71,2,5,5,,,,,,1,1,,2,2,,,,,
68.225.212.3,0,1/16/13 12:21,1/16/13 12:26,1,1106442954,,1,2,Flake,Republican,AZ,McCain,Republican,AZ,0,Flake,Republican,AZ,4,Secured Support,878599,0,Democrat,,1,1,2,54,1,1,2,2,,1,,1,85745,1,,,,1,,,don`t know ,don`t know,2,61,80,7,4,12,7,4,3,3,5,5,2,3,don`t know,4,5,3,4,4,2,2,1,"878,599",1,3,2,3,3,3,,,,,,1,1,,1,2,,,,,
97.113.229.69,0,1/16/13 12:27,1/16/13 12:36,1,1164373471,,0,1,Cantwell,Democratic,WA,Murray,Democratic,WA,0,Cantwell,Democratic,WA,5,Requested Money,6747930,0,Democrat,,2,1,2,45,1,1,3,2,,1,,1,98548,1,,,,,1,,Cantwell,don't know,4,27,15,14,28,76,25,2,3,4,4,2,2,5,365,3,3,1,3,3,1,1,1,"6,747,930",1,4,27,4,5,2,1,,1,2,,,,,,,,,,,
75.191.249.111,0,1/16/13 12:27,1/16/13 12:32,1,1185286557,,0,3,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,3,Will Request Support,8291715,0,Democrat,,2,1,2,7,1,1,1,2,,2,,1,27028,1,,,1,,,,dont know,dont know,2,20,13,10,10,28,1,4,3,3,4,4,3,2,0,3,4,5,4,3,5,5,1,"8,291,715",1,2,50,3,4,4,,,,,,,,,,,1,,1,4,4
69.180.178.103,0,1/16/13 12:27,1/16/13 12:32,1,1131935389,,1,3,Franken,Democratic/Farmer/Labor,MN,Klobuchar,Democratic/Farmer/Labor,MN,1,Klobuchar,Democratic/Farmer/Labor,MN,1,Will Request Money,7046215,1,Republican,,2,1,2,59,1,5,6,2,,,,1,55304,1,1,,,,,,don't know,don't know,1,34,90,36,43,80,19,3,3,2,5,4,3,3,0,3,1,1,2,3,1,1,1,"7,046,215",1,2,49,3,4,4,,,,,,,,,,,1,1,,3,3
184.79.57.64,0,1/16/13 12:28,1/16/13 12:40,1,1079195373,,0,2,Cornyn,Republican,TX,Cruz,Republican,TX,0,Cornyn,Republican,TX,4,Secured Support,1953410,1,Republican,,2,1,1,33,1,3,4,2,,1,,1,76541,1,,,,1,,,cornyn,don't know,3,88,99,1,6,88,1,3,3,1,4,4,2,3,0,4,2,1,2,4,2,2,1,"1,953,410",1,2,97,2,5,5,,,,,,1,,1,7,1,,,,,
50.8.156.196,0,1/16/13 12:29,1/16/13 12:33,1,1123916098,,0,2,Boxer,Democratic,CA,Feinstein,Democratic,CA,0,Boxer,Democratic,CA,6,Requested Support,6191730,1,Republican,,1,3,1,22,7,1,3,1,,,1,1,93247,1,,,,,,1,gdfyh,hhkk,1,77,47,73,78,84,83,4,2,2,6,5,1,4,3,1,1,5,4,3,1,2,1,"6,191,730",1,1,40,2,3,3,,,,,,1,,1,2,1,,,,,
96.26.55.143,0,1/16/13 12:29,1/16/13 12:31,1,1119751642,,0,3,Cantwell,Democratic,WA,Murray,Democratic,WA,1,Murray,Democratic,WA,5,Requested Money,4788330,0,Democrat,,2,4,4,14,1,5,4,1,,,1,1,99320,1,,,,,1,,patty murray,dont know,1,40,82,85,83,20,53,4,1,1,2,2,1,5,5,4,4,4,4,4,1,1,1,"4,788,330",1,1,81,1,1,4,,,,,,,,,,,1,,1,1,1
71.118.173.221,0,1/16/13 12:35,1/16/13 12:40,1,1120995163,,1,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,5,Requested Money,1295802,0,Democrat,,2,1,4,49,1,1,3,1,,,1,1,92553,1,,,,,1,,don't know,don't know,2,80,80,98,50,10,99,4,2,2,6,5,2,3,100,3,4,2,5,3,1,1,1,"1,295,802",1,1,96,1,6,6,,,,,,,,,,,1,1,,6,6
108.46.36.130,0,1/16/13 12:38,1/16/13 12:47,1,1085365675,,1,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,5,Requested Money,5695605,1,Republican,,2,1,5,44,2,7,3,1,,,1,1,11362,1,,,,,1,,don't know,don't know,2,83,82,99,10,1,86,4,3,2,5,5,3,3,180,2,4,3,3,2,1,1,1,"5,695,605",1,2,51,2,5,5,1,1,,2,,,,,,,,,,,
173.78.67.88,0,1/16/13 12:38,1/16/13 12:44,1,1110080303,,0,2,Nelson,Democratic,FL,Rubio,Republican,FL,1,Rubio,Republican,FL,4,Secured Support,637468,0,Democrat,,1,1,2,53,1,1,3,1,,,2,1,33611,1,,,,1,,,don't know,don't know,4,67,2,86,0,1,63,3,3,5,1,1,2,2,0,3,2,1,4,4,1,2,1,"637,468",1,3,53,3,4,4,,,,,,1,,1,7,3,,,,,
97.82.61.211,0,1/16/13 12:42,1/16/13 12:49,1,1132176038,,0,2,Sessions,Republican,AL,Shelby,Republican,AL,0,Sessions,Republican,AL,6,Requested Support,7823315,0,Democrat,,2,1,3,52,1,4,2,2,,2,,1,35124,1,,,,,,1,Don't know,Don't know,4,27,51,44,32,73,29,4,3,2,4,4,2,2,0,3,2,2,3,3,5,5,1,"7,823,315",1,3,50,2,5,5,,,,,,1,,1,6,5,,,,,
68.224.188.100,0,1/16/13 12:44,1/16/13 13:00,1,1080811607,,0,2,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,7,,9499310,1,Republican,,1,2,5,13,7,1,2,1,,,1,1,23453,,,,,,,,don't know,don't know,3,50,50,60,50,10,75,,3,3,5,5,,,,3,3,3,4,3,1,1,1,"9,499,310",1,2,70,2,5,4,,,,,,1,,1,4,3,,,,,
70.189.117.7,0,1/16/13 12:44,1/16/13 12:50,1,1162906564,,0,3,Coburn,Republican,OK,Inhofe,Republican,OK,0,Coburn,Republican,OK,3,Will Request Support,3839735,1,Republican,,1,1,5,17,1,2,2,1,,,1,1,74055,1,,,1,,,,Colburn,Inhofe,1,52,52,100,0,0,100,5,1,1,1,1,2,3,45,3,5,1,3,3,2,2,1,"3,839,735",1,1,100,1,7,7,,,,,,,,,,,1,,1,1,1
71.237.201.113,0,1/16/13 12:45,1/16/13 13:01,1,1083636258,,0,1,Merkley,Democratic,OR,Wyden,Democratic,OR,1,Wyden,Democratic,OR,6,Requested Support,2336931,0,Democrat,,2,3,1,50,1,1,2,2,,1,,1,97224,1,,,,,,1,Ron Wyden,don't know,2,50,50,0,50,50,31,1,2,2,5,5,2,4,365,3,5,5,5,3,1,1,1,"2,336,931",1,2,60,2,7,7,1,,1,2,,,,,,,,,,,
71.96.75.103,0,1/16/13 12:45,1/16/13 12:51,1,1122866996,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,5,Requested Money,863773,0,Democrat,,2,1,1,55,1,2,2,2,,1,,1,75090,1,,,,,1,,ralph Hall,Larry Phillips,2,53,51,4,16,49,12,3,3,3,4,4,3,3,0,3,4,3,3,3,2,2,1,"863,773",1,3,49,3,4,4,,,,,,,,,,,1,,1,4,4
99.187.128.171,0,1/16/13 12:50,1/16/13 12:53,1,1145667195,,0,3,Cornyn,Republican,TX,Cruz,Republican,TX,1,Cruz,Republican,TX,4,Secured Support,497437,1,Republican,,1,1,5,37,1,2,2,1,,,1,1,77013,1,,,,1,,,don't know,don't know,1,100,100,100,100,100,100,5,1,1,7,7,3,5,0,5,5,5,5,5,5,5,1,"497,437",1,1,100,1,7,7,,,,,,,,,,,1,,1,1,1
174.71.118.93,0,1/16/13 12:50,1/16/13 12:55,1,1160000597,,1,1,Fischer,Republican,NE,Johanns,Republican,NE,1,Johanns,Republican,NE,6,Requested Support,6902745,0,Democrat,,1,1,4,30,7,2,3,1,,,2,1,68005,1,,,,,,1,Johanns,Deb Fischer,2,10,40,55,10,10,30,4,2,2,5,5,2,3,250,4,1,1,1,4,2,2,1,"6,902,745",1,2,39,3,6,5,1,1,,1,5,,,,,,,,,,
172.4.22.217,0,1/16/13 12:51,1/16/13 12:58,1,1083432236,,1,2,Coburn,Republican,OK,Inhofe,Republican,OK,0,Coburn,Republican,OK,4,Secured Support,7609384,1,Republican,,2,1,1,15,1,4,2,2,,1,,1,74354,1,,,,1,,,jim inhofe,tom coburn,2,80,81,1,40,80,10,4,2,1,7,7,1,5,30,3,2,2,3,3,2,2,1,"7,609,384",1,4,40,4,7,7,,,,,,1,1,,7,1,,,,,
68.100.80.51,0,1/16/13 12:54,1/16/13 13:01,1,1083518403,,0,3,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,2,Secured Money,3824077,1,Republican,,2,1,1,65,1,8,3,2,,1,,1,22124,1,,1,,,,,don't know,don;t know,3,46,51,1,49,70,1,3,3,3,4,4,3,3,30,3,3,3,3,3,1,2,1,"3,824,077",1,2,62,2,5,5,,,,,,,,,,,1,,1,5,2
173.67.248.28,0,1/16/13 12:54,1/16/13 13:02,1,1185463224,,0,1,Kaine,Democratic,VA,Warner,Democratic,VA,0,Kaine,Democratic,VA,6,Requested Support,8370800,0,Democrat,,2,1,2,32,1,5,5,2,,1,,1,23112,1,,,,,,1,don't know,don't know,3,30,70,1,40,75,20,3,4,3,2,3,2,3,0,3,4,4,4,3,1,2,1,"8,370,800",1,3,50,4,2,3,1,,1,1,20,,,,,,,,,,
108.243.64.90,0,1/16/13 12:54,1/16/13 13:01,1,1079217857,,1,1,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,3,Will Request Support,8922761,1,Republican,,2,1,2,74,1,2,5,2,,1,,1,27012,1,,,1,,,,Sen. Burr,Sen.Hagen,2,76,57,36,69,69,45,4,3,2,5,5,2,4,0,4,2,3,2,3,2,1,1,"8,922,761",1,2,49,2,5,5,1,1,,1,14,,,,,,,,,,
108.67.145.10,0,1/16/13 12:56,1/16/13 12:58,1,1132216302,,1,1,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,7,,6705165,1,Republican,,1,4,3,16,6,4,5,1,,,1,1,94121,,,,,,,,eric mar,david lee,3,44,40,38,38,37,38,,3,3,1,2,,,,1,2,1,2,1,1,1,1,"6,705,165",1,3,27,3,1,1,1,1,,2,,,,,,,,,,,
74.66.74.3,0,1/16/13 12:56,1/16/13 13:01,1,1104522620,,1,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,1,Will Request Money,2794290,1,Republican,,1,3,4,34,1,3,4,1,,,1,1,11375,1,1,,,,,,dont know,dont know,3,49,50,50,41,52,51,3,3,3,3,3,3,3,do not know,3,3,4,3,3,5,5,1,"2,794,290",1,3,42,3,3,5,1,1,,1,50,,,,,,,,,,
108.6.61.67,0,1/16/13 13:02,1/16/13 13:06,1,1133437407,,0,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,1,Will Request Money,5686659,0,Democrat,,1,1,5,53,2,9,5,1,,,2,1,10954,1,1,,,,,,schumer,gillibrand,2,60,76,59,28,27,58,4,4,2,6,6,1,4,50,4,3,3,3,4,1,1,1,"5,686,659",1,2,59,3,5,5,1,,1,1,51,,,,,,,,,,
67.82.112.68,0,1/16/13 13:02,1/16/13 13:19,1,1180329883,,1,1,Gillibrand,Democratic,NY,Schumer,Democratic,NY,1,Schumer,Democratic,NY,1,Will Request Money,5817678,1,Republican,,2,2,5,24,5,1,2,1,,,1,1,10454,1,1,,,,,,i dont know,i dont know,3,57,50,60,50,36,67,4,4,3,3,3,3,2,zero,2,2,4,4,2,2,2,1,"5,817,678",1,4,38,3,1,3,1,1,,1,75,,,,,,,,,,
68.112.21.223,0,1/16/13 13:03,1/16/13 13:09,1,1145563246,,1,2,Burr,Republican,NC,Hagan,Democratic,NC,0,Burr,Republican,NC,6,Requested Support,2539899,1,Republican,,1,1,2,29,1,6,3,2,,1,,1,28650,1,,,,,,1,burr,hagen,3,50,10,1,10,60,10,3,4,3,4,4,2,2,0,3,3,1,1,3,2,1,1,"2,539,899",1,2,75,3,4,4,,,,,,1,1,,6,1,,,,,
68.84.164.233,0,1/16/13 13:06,1/16/13 13:12,1,1132481989,,0,3,Levin,Democratic,MI,Stabenow,Democratic,MI,0,Levin,Democratic,MI,6,Requested Support,735599,1,Republican,,1,1,1,51,1,2,3,2,,1,,1,48317,1,,,,,,1,don't know,don't lnow,2,78,1,1,10,81,20,2,3,3,3,4,2,4,365,5,5,4,5,5,2,1,1,"735,599",1,2,50,2,6,6,,,,,,,,,,,1,,1,6,2
184.21.151.81,0,1/16/13 13:09,1/16/13 13:20,1,1168732957,,1,1,Baldwin,Democratic,WI,Johnson,Republican,WI,0,Baldwin,Democratic,WI,5,Requested Money,2046939,0,Democrat,,2,1,1,13,1,1,5,2,,1,,1,54102,1,,,,,1,,don't know,don't know,3,51,50,10,50,80,30,3,3,3,4,4,3,3,0,3,3,3,3,3,5,5,1,"2,046,939",1,3,51,3,4,4,1,1,,2,,,,,,,,,,,
108.215.146.203,0,1/16/13 13:11,1/16/13 13:16,1,1172678764,,0,3,Boxer,Democratic,CA,Feinstein,Democratic,CA,1,Feinstein,Democratic,CA,4,Secured Support,1838448,0,Democrat,,2,3,4,10,7,4,3,1,,,2,1,91770,1,,,,1,,,don't know,don't know,2,56,39,73,34,16,47,4,3,3,4,4,3,2,30,3,4,4,3,2,1,1,1,"1,838,448",1,3,51,2,5,5,,,,,,,,,,,1,,1,2,2
75.95.73.34,0,1/16/13 13:12,1/16/13 13:19,1,1133459307,,1,3,Nelson,Democratic,FL,Rubio,Republican,FL,0,Nelson,Democratic,FL,1,Will Request Money,6907526,1,Republican,,2,1,2,47,1,3,5,2,,2,,1,33069,1,1,,,,,,don't know,don't know,3,72,75,2,19,76,5,3,4,3,4,5,3,4,10,3,3,2,3,4,5,5,1,"6,907,526",1,2,50,2,3,3,,,,,,,,,,,1,1,,3,2
98.31.3.50,0,1/16/13 13:15,1/16/13 13:24,1,1096853678,,0,3,Brown,Democratic,OH,Portman,Republican,OH,1,Portman,Republican,OH,1,Will Request Money,5550479,1,Republican,,2,1,1,51,1,2,2,2,,1,,1,45801,1,1,,,,,,don't know,don't know,2,11,80,1,14,99,2,3,2,2,5,5,2,4,90,1,1,1,1,4,1,2,1,"5,550,479",1,1,85,2,5,5,,,,,,,,,,,1,,1,7,2
70.196.195.8,0,1/16/13 13:16,1/16/13 13:21,1,1079243268,,0,1,Bennet,Democratic,CO,Udall,Democratic,CO,0,Bennet,Democratic,CO,3,Will Request Support,2067773,1,Republican,,2,1,2,36,1,8,3,2,,2,,1,81154,1,,,1,,,,Don't Know,Don't Know,3,32,31,3,19,59,28,3,2,3,4,5,2,4,90,2,1,1,1,2,5,5,1,"2,067,773",1,3,41,3,5,5,1,,1,1,10,,,,,,,,,,
71.176.31.134,0,1/16/13 13:17,1/16/13 13:22,1,1131977507,,0,2,Kaine,Democratic,VA,Warner,Democratic,VA,1,Warner,Democratic,VA,3,Will Request Support,4597961,0,Democrat,,2,2,5,18,1,1,6,1,,,1,1,23607,1,,,1,,,,Webb,Warner,3,29,47,49,19,4,59,3,2,2,4,4,2,2,0,3,2,2,4,3,1,1,1,"4,597,961",1,3,50,3,4,4,,,,,,1,,1,3,3,,,,,
76.27.33.247,0,1/16/13 13:17,1/16/13 13:29,1,1098683618,,1,2,Hatch,Republican,UT,Lee,Republican,UT,1,Lee,Republican,UT,3,Will Request Support,715086,0,Democrat,,1,1,3,16,7,3,2,2,,2,,1,84337,1,,,1,,,,dont know,dont know,3,100,50,1,51,100,10,1,1,1,4,4,2,3,0,5,5,5,5,5,2,5,1,"715,086",1,3,52,3,7,7,,,,,,1,1,,4,1,,,,,
108.41.220.233,0,1/16/13 13:22,1/16/13 13:29,1,1079293291,,1,2,Gillibrand,Democratic,NY,Schumer,Democratic,NY,0,Gillibrand,Democratic,NY,1,Will Request Money,1855154,0,Democrat,,1,1,3,66,1,4,3,2,,2,,1,11356,1,1,,,,,,Shumer,Gillibran,2,90,90,10,3,90,10,4,3,3,4,4,2,4,60,4,4,3,3,4,1,1,1,"1,855,154",1,3,90,3,4,4,,,,,,1,1,,4,4,,,,,
67.5.167.149,0,1/16/13 13:22,1/16/13 13:40,1,1181034460,,0,2,Merkley,Democratic,OR,Wyden,Democratic,OR,0,Merkley,Democratic,OR,4,Secured Support,6432235,0,Democrat,,1,1,2,62,1,5,5,2,,1,,1,97702,1,,,,1,,,Wyden,Merkley,3,12,61,3,5,39,19,3,4,3,3,3,3,3,0,1,1,1,1,3,1,1,1,"6,432,235",1,2,50,2,5,5,,,,,,1,,1,6,1,,,,,
